PYTHON_KEY,PYTHON_TYPE,PYTHON_CLASS,ATTRIBUTE,SUB_CLASS,SUB_CLASS_ATTRIBUTE,code,hours,pay,exception,out,in,comp,code2,meal,date,punch,expression,group,employee,ot1,ot2,ot3,ot4,ot5,raw,redirect,schedule,total,unconfirmed,auto,calc,early,minutes,period,premium,seq,time,work,break,description,grouping,list,name,only,override,read,reason,status,string,tardy,type,adjust,approval,carryover,chk,compute,daily,end,expansion,fail,gps,grace,id,last,late,mod,net,non,og,ot,pending,policy,quantity,record,recording,reverse,s,save,site,start,tz,weekly,accessible,adjustment,amount,assign,audit,author,bad,calculate,changed,chg,color,day,deduct,delete,elapsed,exp,expected,first,full,good,has,info,invalid,is,key,level,long,lst,missing,modified,more,no,note,notes,one,or,over,overtime,pp,rate,ref,reg,reversed,sch,shift,show,tga,times,timesheet,to,unauthorized,under,unpaid,user,val,value,waived,week,within
nOT2Hours,timedelta,TimesheetEntry,overtime_hours,HoursGroup,overtime_2,overtime_2: timedelta # nOT2Hours,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nOT3Hours,timedelta,TimesheetEntry,overtime_hours,HoursGroup,overtime_3,overtime_3: timedelta # nOT3Hours,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nOT4Hours,timedelta,TimesheetEntry,overtime_hours,HoursGroup,overtime_4,overtime_4: timedelta # nOT4Hours,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nOT5Hours,timedelta,TimesheetEntry,overtime_hours,HoursGroup,overtime_5,overtime_5: timedelta # nOT5Hours,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRawCompOT1Hours,timedelta,TimesheetEntry,raw_comp_overtime_hours,HoursGroup,overtime_1,overtime_1: timedelta # nRawCompOT1Hours,TRUE,,,,,TRUE,,,,,,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRawCompOT2Hours,timedelta,TimesheetEntry,raw_comp_overtime_hours,HoursGroup,overtime_2,overtime_2: timedelta # nRawCompOT2Hours,TRUE,,,,,TRUE,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRawCompOT3Hours,timedelta,TimesheetEntry,raw_comp_overtime_hours,HoursGroup,overtime_3,overtime_3: timedelta # nRawCompOT3Hours,TRUE,,,,,TRUE,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRawCompOT4Hours,timedelta,TimesheetEntry,raw_comp_overtime_hours,HoursGroup,overtime_4,overtime_4: timedelta # nRawCompOT4Hours,TRUE,,,,,TRUE,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRawCompOT5Hours,timedelta,TimesheetEntry,raw_comp_overtime_hours,HoursGroup,overtime_5,overtime_5: timedelta # nRawCompOT5Hours,TRUE,,,,,TRUE,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRedirectOT1Hours,timedelta,TimesheetEntry,redirect_overtime_hours,HoursGroup,overtime_1,overtime_1: timedelta # nRedirectOT1Hours,TRUE,,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRedirectOT2Hours,timedelta,TimesheetEntry,redirect_overtime_hours,HoursGroup,overtime_2,overtime_2: timedelta # nRedirectOT2Hours,TRUE,,,,,,,,,,,,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRedirectOT3Hours,timedelta,TimesheetEntry,redirect_overtime_hours,HoursGroup,overtime_3,overtime_3: timedelta # nRedirectOT3Hours,TRUE,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRedirectOT4Hours,timedelta,TimesheetEntry,redirect_overtime_hours,HoursGroup,overtime_4,overtime_4: timedelta # nRedirectOT4Hours,TRUE,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRedirectOT5Hours,timedelta,TimesheetEntry,redirect_overtime_hours,HoursGroup,overtime_5,overtime_5: timedelta # nRedirectOT5Hours,TRUE,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cExpCode,str,TimesheetEntry,pay_code,PayCode,description,description: str # cExpCode,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cPayType,str,TimesheetEntry,pay_code,PayCode,pay_type,pay_type: str # cPayType,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cPayPolicyDescription,str,TimesheetEntry,pay_code,PayCode,policy_description,policy_description: str # cPayPolicyDescription,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cPayCodeDescription,str,TimesheetEntry,pay_code,PayCode,code_description,code_description: str # cPayCodeDescription,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lShowSchedulePayCode,bool,TimesheetEntry,pay_code,PayCode,show_schedule,show_schedule: bool # lShowSchedulePayCode,,TRUE,,,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,
lNonComputeCalcPayCode,bool,TimesheetEntry,pay_code,PayCode,non_compute_calc,non_compute_calc: bool # lNonComputeCalcPayCode,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lPayCodeReadOnly,bool,TimesheetEntry,pay_code,PayCode,read_only,read_only: bool # lPayCodeReadOnly,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nPayCode,float,TimesheetEntry,pay_code,PayCode,code,code: float # nPayCode,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nCodeType,float,TimesheetEntry,pay_code,PayCode,code_type,code_type: float # nCodeType,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nPayPolicy,float,TimesheetEntry,pay_code,PayCode,policy,policy: float # nPayPolicy,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nPayRate,float,TimesheetEntry,pay_code,PayCode,rate,rate: float # nPayRate,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
nOT1Pay,float,TimesheetEntry,pay,PayCode,overtime_1,overtime_1: float # nOT1Pay,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nOT2Pay,float,TimesheetEntry,pay,PayCode,overtime_2,overtime_2: float # nOT2Pay,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nOT3Pay,float,TimesheetEntry,pay,PayCode,overtime_3,overtime_3: float # nOT3Pay,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nOT4Pay,float,TimesheetEntry,pay,PayCode,overtime_4,overtime_4: float # nOT4Pay,,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nOT5Pay,float,TimesheetEntry,pay,PayCode,overtime_5,overtime_5: float # nOT5Pay,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nPayAmount,float,TimesheetEntry,pay,PayCode,amount,amount: float # nPayAmount,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nPremiumPay,float,TimesheetEntry,pay,PayCode,premium,premium: float # nPremiumPay,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRegPay,float,TimesheetEntry,pay,PayCode,regular,regular: float # nRegPay,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,
nTotalPay,float,TimesheetEntry,pay,PayCode,total,total: float # nTotalPay,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cSchedule,str,TimesheetEntry,schedule,Schedule,schedule,schedule: str # cSchedule,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isSchedulePremium,int,TimesheetEntry,schedule,Schedule,is_schedule_premium,is_schedule_premium: int # isSchedulePremium,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
isSchedulePremiumUserOverride,int,TimesheetEntry,schedule,Schedule,is_schedule_premium_user_override,is_schedule_premium_user_override: int # isSchedulePremiumUserOverride,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
nScheduleHours,timedelta,TimesheetEntry,schedule,Schedule,schedule_hours,schedule_hours: timedelta # nScheduleHours,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SchGroupingString,str,TimesheetEntry,schedule,Schedule,grouping_string,grouping_string: str # SchGroupingString,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,
cBreakException,str,TimesheetEntry,exceptions,TimesheetEntryException,break_desc,break_desc: str # cBreakException,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cMealException,str,TimesheetEntry,exceptions,TimesheetEntryException,meal_desc,meal_desc: str # cMealException,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lAutoDeductMealException,bool,TimesheetEntry,exceptions,TimesheetEntryException,auto_deduct_meal,auto_deduct_meal: bool # lAutoDeductMealException,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lAutoMealWaivedException,bool,TimesheetEntry,exceptions,TimesheetEntryException,auto_meal_waived,auto_meal_waived: bool # lAutoMealWaivedException,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,
lEarlyInException,bool,TimesheetEntry,exceptions,TimesheetEntryException,early_in,early_in: bool # lEarlyInException,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lEarlyOutException,bool,TimesheetEntry,exceptions,TimesheetEntryException,early_out,early_out: bool # lEarlyOutException,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lEarlyOutGraceException,bool,TimesheetEntry,exceptions,TimesheetEntryException,early_out_grace,early_out_grace: bool # lEarlyOutGraceException,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lLateOutException,bool,TimesheetEntry,exceptions,TimesheetEntryException,late_out,late_out: bool # lLateOutException,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lLateOutToMealException,bool,TimesheetEntry,exceptions,TimesheetEntryException,late_out_to_meal,late_out_to_meal: bool # lLateOutToMealException,,,TRUE,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,
lMealBreakPremiumException,bool,TimesheetEntry,exceptions,TimesheetEntryException,meal_break_premium,meal_break_premium: bool # lMealBreakPremiumException,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lMissingPunchException,bool,TimesheetEntry,exceptions,TimesheetEntryException,missing_punch,missing_punch: bool # lMissingPunchException,,,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lOverPayException,bool,TimesheetEntry,exceptions,TimesheetEntryException,over_pay,over_pay: bool # lOverPayException,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,
lOvertimeException,bool,TimesheetEntry,exceptions,TimesheetEntryException,overtime,overtime: bool # lOvertimeException,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,
lTardyException,bool,TimesheetEntry,exceptions,TimesheetEntryException,tardy,tardy: bool # lTardyException,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
